Schůze,Č. hl.,Bod,Název,Datum,Výsledek
6,11,,Pořad schůze,17. 1. 2018 9:47,Přijato
6,12,23.0,Návrh na zřízení SK pro kontrolu činnosti ÚZS,17. 1. 2018 9:50,Přijato
6,13,31.0,Návrh na volbu členů Národní rozpočtové rady,17. 1. 2018 12:44,Přijato
6,14,33.0,Návrh na volbu členů Nejvyššího kontrolního úřadu,17. 1. 2018 12:59,Přijato
6,15,24.0,Změna azylové politiky EU a revize tzv. Dublinského protokolu,17. 1. 2018 18:47,Přijato
6,16,24.0,Změna azylové politiky EU a revize tzv. Dublinského protokolu,17. 1. 2018 18:48,Zamítnuto
6,17,,Pořad schůze,18. 1. 2018 11:07,Přijato
6,18,,Pořad schůze,18. 1. 2018 11:08,Přijato
6,19,1.0,Novela z. o léčivech - EU (sněmovní tisk 5),18. 1. 2018 12:23,Přijato
6,20,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 12:58,Přijato
6,21,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 12:59,Přijato
6,22,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 12:59,Zamítnuto
6,23,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 13:00,Zamítnuto
6,24,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 13:00,Přijato
6,25,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 13:02,Zamítnuto
6,26,2.0,Novela z. o ochraně ovzduší - EU (sněmovní tisk 13),18. 1. 2018 13:02,Zamítnuto
6,27,,Pořad schůze,19. 1. 2018 9:06,Přijato
6,28,34.0,Návrh na volbu členů nebo ustavení SK ÚZSI,19. 1. 2018 9:09,Přijato
6,29,40.0,Žádost o vyslovení souhlasu s tr. stíháním poslanců,19. 1. 2018 13:35,Přijato
6,30,40.0,Žádost o vyslovení souhlasu s tr. stíháním poslanců,19. 1. 2018 13:36,Přijato
6,31,,Pořad schůze,23. 1. 2018 14:08,Přijato
6,32,,Pořad schůze,23. 1. 2018 14:10,Přijato
6,33,,Pořad schůze,23. 1. 2018 14:11,Přijato
6,34,10.0,Novela z. - zákoník práce (sněmovní tisk 22),23. 1. 2018 14:44,Přijato
6,35,42.0,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2018,23. 1. 2018 14:48,Přijato
6,36,3.0,Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU (sněmovní tisk 15),23. 1. 2018 14:55,Přijato
6,37,3.0,Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU (sněmovní tisk 15),23. 1. 2018 15:21,Přijato
6,38,3.0,Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU (sněmovní tisk 15),23. 1. 2018 15:22,Přijato
6,39,3.0,Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU (sněmovní tisk 15),23. 1. 2018 15:23,Zamítnuto
6,40,7.0,Novela z. o evidenci obyvatel (sněmovní tisk 19),23. 1. 2018 15:53,Zamítnuto
6,41,7.0,Novela z. o evidenci obyvatel (sněmovní tisk 19),23. 1. 2018 15:55,Přijato
6,42,7.0,Novela z. o evidenci obyvatel (sněmovní tisk 19),23. 1. 2018 15:56,Přijato
6,43,8.0,"N.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 20)",23. 1. 2018 16:45,Přijato
6,44,9.0,"N.z., kterým se ruší zákon o prodejní době (sněmovní tisk 21)",23. 1. 2018 17:58,Přijato
6,45,11.0,"N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (sněmovní tisk 23)",23. 1. 2018 18:19,Přijato
6,46,11.0,"N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (sněmovní tisk 23)",23. 1. 2018 18:50,Přijato
6,47,11.0,"N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (sněmovní tisk 23)",23. 1. 2018 19:02,Přijato
6,48,4.0,Novela z. o zajišťování obrany ČR (sněmovní tisk 17),24. 1. 2018 11:48,Přijato
6,49,12.0,N.z. o změně zákonů uprav.počet členů zvl.kontrol.orgánů PS (sněmovní tisk 24),24. 1. 2018 11:57,Přijato
6,50,12.0,N.z. o změně zákonů uprav.počet členů zvl.kontrol.orgánů PS (sněmovní tisk 24),24. 1. 2018 11:59,Přijato
6,51,13.0,Novela z. - vodní zákon - EU (sněmovní tisk 45),24. 1. 2018 12:21,Přijato
6,52,13.0,Novela z. - vodní zákon - EU (sněmovní tisk 45),24. 1. 2018 12:22,Přijato
6,53,13.0,Novela z. - vodní zákon - EU (sněmovní tisk 45),24. 1. 2018 12:23,Přijato
6,54,27.0,Návrh na odvolání členů SR VZP,24. 1. 2018 12:37,Přijato
6,55,28.0,Návrh na odvolání členů DR VZP,24. 1. 2018 12:40,Přijato
6,56,29.0,Návrh na volbu členů SR VZP,24. 1. 2018 12:46,Přijato
6,57,30.0,Návrh na volbu členů DR VZP,24. 1. 2018 12:54,Přijato
6,58,5.0,Novela z. o léčivech (sněmovní tisk 27),24. 1. 2018 15:33,Přijato
6,59,43.0,Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance,24. 1. 2018 17:14,Zamítnuto
6,60,,Procedurální hlasování,24. 1. 2018 17:18,Zamítnuto
6,61,39.0,Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Růžičky,24. 1. 2018 17:43,Zamítnuto
6,62,39.0,Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Růžičky,24. 1. 2018 18:14,Zamítnuto
6,63,18.0,Novela z. o provozu na pozemních komunikacích - EU (sněmovní tisk 51),24. 1. 2018 18:27,Přijato
6,64,14.0,Novela z. o ČNB (sněmovní tisk 46),24. 1. 2018 18:33,Přijato
6,65,14.0,Novela z. o ČNB (sněmovní tisk 46),24. 1. 2018 18:40,Přijato
6,66,14.0,Novela z. o ČNB (sněmovní tisk 46),24. 1. 2018 18:41,Přijato
6,67,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),24. 1. 2018 18:47,Přijato
6,68,,Procedurální hlasování,25. 1. 2018 9:06,Přijato
6,69,,Pořad schůze,25. 1. 2018 9:07,Přijato
6,70,19.0,Sml. mezi ČR a Vietnamem o spolupráci proti tr. činnosti (sněmovní tisk 37),25. 1. 2018 9:12,Přijato
6,71,20.0,Dodatkový protokol k Trestněprávní úmluvě o korupci (sněmovní tisk 43),25. 1. 2018 9:17,Přijato
6,72,21.0,Dohoda mezi ČR a Japonskem o vízech k prac. dovolené (sněmovní tisk 44),25. 1. 2018 9:21,Přijato
6,73,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),25. 1. 2018 9:45,Přijato
6,74,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),25. 1. 2018 9:46,Přijato
6,75,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),25. 1. 2018 9:47,Přijato
6,76,16.0,Vl.n.z. o distribuci pojištění a zajištění - EU (sněmovní tisk 48),25. 1. 2018 9:58,Přijato
6,77,17.0,Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (sněmovní tisk 49),25. 1. 2018 10:08,Přijato
6,78,17.0,Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (sněmovní tisk 49),25. 1. 2018 10:09,Zamítnuto
6,79,17.0,Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (sněmovní tisk 49),25. 1. 2018 10:09,Přijato
6,80,17.0,Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (sněmovní tisk 49),25. 1. 2018 10:10,Zamítnuto
6,81,36.0,Zpráva o životním prostředí ČR 2016 (sněmovní tisk 16),25. 1. 2018 10:37,Přijato
6,82,38.0,Účast ozbrojených sil ČR na vojenských cvičeních v roce 2018 (sněmovní tisk 29),25. 1. 2018 10:45,Přijato
6,83,,Procedurální hlasování,25. 1. 2018 10:47,Zamítnuto
6,84,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),26. 1. 2018 9:19,Přijato
6,85,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),26. 1. 2018 9:20,Přijato
6,86,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),26. 1. 2018 9:21,Zamítnuto
6,87,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),26. 1. 2018 9:22,Zamítnuto
6,88,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),26. 1. 2018 9:23,Přijato
7,1,,Procedurální hlasování,27. 2. 2018 14:02,Přijato
7,2,,Pořad schůze,27. 2. 2018 14:30,Přijato
7,3,,Pořad schůze,27. 2. 2018 14:30,Zamítnuto
7,4,,Pořad schůze,27. 2. 2018 14:31,Přijato
7,5,,Pořad schůze,27. 2. 2018 14:32,Zamítnuto
7,6,,Pořad schůze,27. 2. 2018 14:34,Přijato
7,7,1.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),27. 2. 2018 15:01,Přijato
7,8,4.0,Novela z. - daňový řád - EU (sněmovní tisk 47),27. 2. 2018 15:30,Zamítnuto
7,9,10.0,N.z. o celostátním referendu (sněmovní tisk 35),27. 2. 2018 18:23,Přijato
7,10,,Pořad schůze,28. 2. 2018 9:09,Přijato
7,11,7.0,Novela z. o daních z příjmů (sněmovní tisk 32),28. 2. 2018 9:18,Přijato
7,12,11.0,Novela z. o obcích (sněmovní tisk 36),28. 2. 2018 9:21,Přijato
7,13,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),28. 2. 2018 11:08,Zamítnuto
7,14,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),28. 2. 2018 11:23,Zamítnuto
7,15,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),28. 2. 2018 11:24,Zamítnuto
7,16,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),28. 2. 2018 11:25,Přijato
7,17,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),28. 2. 2018 11:26,Přijato
7,18,13.0,Novela z. - trestní zákoník (sněmovní tisk 39),28. 2. 2018 11:30,Přijato
7,19,50.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,28. 2. 2018 12:34,Přijato
7,20,50.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,28. 2. 2018 12:34,Přijato
7,21,51.0,Návrh na volbu členů DR VZP,28. 2. 2018 12:37,Přijato
7,22,52.0,Návrh na volbu členů Rady České tiskové kanceláře,28. 2. 2018 12:41,Přijato
7,23,53.0,Návrh na volbu členů Rady Státního fondu kultury ČR,28. 2. 2018 12:48,Přijato
7,24,9.0,Novela z. o střetu zájmů (sněmovní tisk 34),28. 2. 2018 15:45,Přijato
7,25,9.0,Novela z. o střetu zájmů (sněmovní tisk 34),28. 2. 2018 17:04,Přijato
7,26,8.0,Novela z. o střetu zájmů (sněmovní tisk 33),28. 2. 2018 17:06,Přijato
7,27,8.0,Novela z. o střetu zájmů (sněmovní tisk 33),28. 2. 2018 17:07,Přijato
7,28,8.0,Novela z. o střetu zájmů (sněmovní tisk 33),28. 2. 2018 17:08,Přijato
7,29,4.0,Novela z. - daňový řád - EU (sněmovní tisk 47),28. 2. 2018 18:25,Zamítnuto
7,30,,Procedurální hlasování,28. 2. 2018 18:26,Zamítnuto
7,31,,Procedurální hlasování,28. 2. 2018 18:27,Přijato
7,32,,Procedurální hlasování,28. 2. 2018 18:33,Zamítnuto
7,33,,Procedurální hlasování,28. 2. 2018 18:35,Přijato
7,34,,Procedurální hlasování,28. 2. 2018 18:35,Přijato
7,35,62.0,Písemná interpelace V. Munzara na A. Schillerovou ve věci interpelace,1. 3. 2018 9:28,Zamítnuto
7,36,62.0,Písemná interpelace Z. Stanjury na D. Ťoka ve věci stavby I/11 Prodlo,1. 3. 2018 9:39,Přijato
7,37,62.0,Písemná interpelace Z. Stanjury na D. Ťoka ve věci aktuálního stavu vý,1. 3. 2018 9:41,Přijato
7,38,,Pořad schůze,1. 3. 2018 11:03,Přijato
7,39,,Pořad schůze,1. 3. 2018 11:03,Zamítnuto
7,40,13.0,Novela z. - trestní zákoník (sněmovní tisk 39),1. 3. 2018 11:15,Zamítnuto
7,41,13.0,Novela z. - trestní zákoník (sněmovní tisk 39),1. 3. 2018 11:16,Přijato
7,42,,Pořad schůze,2. 3. 2018 9:24,Přijato
7,43,,Pořad schůze,2. 3. 2018 9:25,Přijato
7,44,54.0,Návrh na volbu předsedy SK pro kontrolu činnosti GIBS,2. 3. 2018 11:37,Přijato
7,45,18.0,Novela z. - správní řád (sněmovní tisk 54),2. 3. 2018 12:54,Přijato
7,46,18.0,Novela z. - správní řád (sněmovní tisk 54),2. 3. 2018 12:56,Přijato
7,47,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),2. 3. 2018 13:11,Přijato
7,48,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),2. 3. 2018 13:12,Přijato
7,49,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),2. 3. 2018 13:13,Přijato
7,50,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),2. 3. 2018 13:14,Přijato
7,51,,Pořad schůze,6. 3. 2018 15:43,Přijato
7,52,,Pořad schůze,6. 3. 2018 15:44,Zamítnuto (zmatečné)
7,53,,Pořad schůze,6. 3. 2018 15:48,Přijato
7,54,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),6. 3. 2018 18:10,Zamítnuto
7,55,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),6. 3. 2018 18:11,Zamítnuto
7,56,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),6. 3. 2018 18:11,Přijato
7,57,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),6. 3. 2018 18:13,Přijato
7,58,29.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 76),6. 3. 2018 18:56,Přijato
7,59,29.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 76),6. 3. 2018 19:07,Přijato
7,60,29.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 76),6. 3. 2018 19:08,Přijato
7,61,60.0,Zpráva o inflaci - leden 2018 (sněmovní tisk 82),7. 3. 2018 9:16,Přijato
7,62,15.0,Novela z. o evidenci tržeb (sněmovní tisk 41),7. 3. 2018 10:58,Zamítnuto
7,63,15.0,Novela z. o evidenci tržeb (sněmovní tisk 41),7. 3. 2018 11:00,Přijato
7,64,16.0,Novela z. o Kanceláři prezidenta republiky (sněmovní tisk 42),7. 3. 2018 11:12,Zamítnuto
7,65,16.0,Novela z. o Kanceláři prezidenta republiky (sněmovní tisk 42),7. 3. 2018 11:13,Přijato
7,66,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 11:44,Zamítnuto
7,67,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:24,Zamítnuto
7,68,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:25,Zamítnuto
7,69,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:26,Přijato
7,70,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:28,Přijato
7,71,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:29,Přijato
7,72,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:29,Přijato
7,73,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:30,Přijato
7,74,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),7. 3. 2018 12:31,Přijato
7,75,53.0,Návrh na volbu členů Rady Státního fondu kultury ČR,7. 3. 2018 12:45,Přijato
7,76,,Pořad schůze,20. 3. 2018 14:32,Zamítnuto (přijata námitka)
7,77,,Pořad schůze,20. 3. 2018 14:34,Zamítnuto (zmatečné)
7,78,,Pořad schůze,20. 3. 2018 14:35,Přijato
7,79,,Pořad schůze,20. 3. 2018 14:35,Zamítnuto
7,80,,Pořad schůze,20. 3. 2018 14:36,Přijato
7,81,,Pořad schůze,20. 3. 2018 14:37,Zamítnuto
7,82,,Pořad schůze,20. 3. 2018 14:38,Zamítnuto
7,83,,Pořad schůze,20. 3. 2018 14:38,Přijato
7,84,,Pořad schůze,20. 3. 2018 14:39,Přijato
7,85,5.0,Novela z. o Ústavním soudu (sněmovní tisk 30),20. 3. 2018 14:50,Přijato
7,86,6.0,Novela z. o evidenci tržeb (sněmovní tisk 31),20. 3. 2018 15:08,Přijato
7,87,19.0,Novela z. o převodu vlastnického práva (sněmovní tisk 56),20. 3. 2018 15:16,Přijato
7,88,19.0,Novela z. o převodu vlastnického práva (sněmovní tisk 56),20. 3. 2018 15:17,Přijato
7,89,20.0,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU (sněmovní tisk 57),20. 3. 2018 15:35,Zamítnuto
7,90,20.0,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU (sněmovní tisk 57),20. 3. 2018 15:36,Přijato
7,91,20.0,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU (sněmovní tisk 57),20. 3. 2018 15:37,Přijato
7,92,22.0,Vl.n.z.o poskyt.st.záruky ČR na zajištění půjčky ČNB pro MMF (sněmovní tisk 66),20. 3. 2018 15:45,Přijato
7,93,23.0,N. z. o činnosti inst. zaměstnaneckého penzijního pojištění - EU (sněmovní tisk 67),20. 3. 2018 15:53,Přijato
7,94,24.0,Novela z. o vývozu a dovozu zboží - EU (sněmovní tisk 68),20. 3. 2018 15:58,Přijato
7,95,24.0,Novela z. o vývozu a dovozu zboží - EU (sněmovní tisk 68),20. 3. 2018 16:00,Přijato (zmatečné)
7,96,24.0,Novela z. o vývozu a dovozu zboží - EU (sněmovní tisk 68),20. 3. 2018 16:01,Přijato
7,97,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:13,Zamítnuto
7,98,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:14,Přijato
7,99,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:15,Přijato
7,100,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:16,Zamítnuto
7,101,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:17,Zamítnuto
7,102,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:17,Zamítnuto
7,103,25.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),20. 3. 2018 18:18,Přijato
7,104,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),20. 3. 2018 18:47,Přijato
7,105,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),20. 3. 2018 18:48,Zamítnuto
7,106,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),20. 3. 2018 18:49,Zamítnuto
7,107,30.0,Novela z. - trestní zákoník - EU (sněmovní tisk 79),20. 3. 2018 18:50,Zamítnuto
7,108,48.0,Novela z. o ČNB (sněmovní tisk 46),21. 3. 2018 9:08,Zamítnuto
7,109,48.0,Novela z. o ČNB (sněmovní tisk 46),21. 3. 2018 9:09,Přijato
7,110,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:03,Přijato
7,111,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:09,Přijato
7,112,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:10,Přijato
7,113,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:11,Zamítnuto
7,114,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:12,Zamítnuto
7,115,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:13,Přijato
7,116,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:14,Zamítnuto
7,117,49.0,Novela z. - daňový řád - EU (sněmovní tisk 47),21. 3. 2018 12:15,Přijato
7,118,31.0,Novela z. o organizaci a provádění sociálního zabezpečení (sněmovní tisk 90),21. 3. 2018 12:21,Přijato
7,119,31.0,Novela z. o organizaci a provádění sociálního zabezpečení (sněmovní tisk 90),21. 3. 2018 12:23,Přijato
7,120,32.0,Novela z. - zákoník práce (sněmovní tisk 91),21. 3. 2018 12:25,Přijato
7,121,64.0,Návrh na volbu členů Rady Státního fondu kinematografie,21. 3. 2018 12:54,Přijato
7,122,32.0,Novela z. - zákoník práce (sněmovní tisk 91),21. 3. 2018 14:37,Přijato
7,123,32.0,Novela z. - zákoník práce (sněmovní tisk 91),21. 3. 2018 14:41,Přijato
7,124,32.0,Novela z. - zákoník práce (sněmovní tisk 91),21. 3. 2018 14:43,Přijato
7,125,33.0,Novela z. o dluhopisech (sněmovní tisk 93),21. 3. 2018 14:52,Přijato
7,126,34.0,Novela z. o ozdravných postupech - EU (sněmovní tisk 94),21. 3. 2018 15:01,Přijato
7,127,35.0,Novela z. o hornické činnosti - EU (sněmovní tisk 98),21. 3. 2018 15:08,Přijato
7,128,35.0,Novela z. o hornické činnosti - EU (sněmovní tisk 98),21. 3. 2018 15:10,Přijato
7,129,36.0,Změny přílohy III Rotterdamské úmluvy (sněmovní tisk 11),21. 3. 2018 15:15,Přijato
7,130,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),21. 3. 2018 16:05,Zamítnuto
7,131,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),21. 3. 2018 16:14,Zamítnuto
7,132,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),21. 3. 2018 16:15,Přijato
7,133,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),21. 3. 2018 16:16,Přijato
7,134,37.0,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění (sněmovní tisk 52),21. 3. 2018 16:17,Přijato
7,135,38.0,Sml.mezi ČR a vl.Rep.Kazachstán o spol.v boji proti tr.činn. (sněmovní tisk 53),21. 3. 2018 16:21,Přijato
7,136,39.0,Sml.mezi ČR a Vietnamem o předávání odsouzených osob (sněmovní tisk 58),21. 3. 2018 16:27,Přijato
7,137,40.0,"Úml.Rady Evropy o komp.příst.k ochraně,bezp.při sport.akcích (sněmovní tisk 60)",21. 3. 2018 16:33,Přijato
7,138,41.0,Rámcová dohoda mezi EU a Austrálií (sněmovní tisk 75),21. 3. 2018 16:39,Přijato
7,139,42.0,Dodat. prot. k Úmluvě o lidských právech a biomedicíně (sněmovní tisk 81),21. 3. 2018 16:47,Přijato
7,140,43.0,Sml. mezi ČR a Ghanou o zamezení dvojímu zdanění (sněmovní tisk 95),21. 3. 2018 16:52,Přijato
7,141,43.0,Sml. mezi ČR a Ghanou o zamezení dvojímu zdanění (sněmovní tisk 95),21. 3. 2018 16:55,Přijato
7,142,44.0,Změny příloh A a C Stockholmské úmluvy (sněmovní tisk 96),21. 3. 2018 17:02,Přijato
7,143,44.0,Změny příloh A a C Stockholmské úmluvy (sněmovní tisk 96),21. 3. 2018 17:03,Přijato
7,144,45.0,"Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii (sněmovní tisk 97)",21. 3. 2018 17:05,Přijato
7,145,55.0,Návrh státního závěrečného účtu ČR za rok 2016 (sněmovní tisk 1),21. 3. 2018 17:30,Přijato
7,146,55.0,Návrh státního závěrečného účtu ČR za rok 2016 (sněmovní tisk 1),21. 3. 2018 17:32,Přijato
7,147,56.0,Zpráva o vývoji malého a středního podnikání v roce 2016 (sněmovní tisk 28),21. 3. 2018 17:48,Přijato
7,148,57.0,Výroční zpráva o hospodaření Českého rozhlasu za rok 2015 (sněmovní tisk 62),21. 3. 2018 17:50,Přijato
7,149,57.0,Výroční zpráva o hospodaření Českého rozhlasu za rok 2015 (sněmovní tisk 62),21. 3. 2018 17:55,Přijato
7,150,58.0,Výroční zpráva o hospodaření Českého rozhlasu za rok 2016 (sněmovní tisk 63),21. 3. 2018 17:59,Přijato
7,151,59.0,Výroční zpráva o činnosti Českého rozhlasu za rok 2016 (sněmovní tisk 64),21. 3. 2018 18:03,Přijato
